"City","Country","Country code","Population","Latitude","Longitude","Region"
"Abu Dhabi","United Arab Emirates","AE",392000,24.46667,54.36667,"Abu Dhabi"
"Abuja","Nigeria","NG",1693400,9.05785,7.49508,"North Central"
"Accra","Ghana","GH",284100,5.55602,-0.1969,"Greater Accra"
"Adamstown","Pitcairn Islands","PN",40,-25.066397,-130.100197,
"Addis Ababa","Ethiopia","ET",3945000,9.02497,38.74689,"Adis Abeba"
"Algiers","Algeria","DZ",2712900,36.7525,3.04197,"Alger"
"Alofi","Niue","NU",597,-19.05952,-169.91867,
"Amman","Jordan","JO",4061200,31.95522,35.94503,"Amman"
"Amsterdam","Netherlands","NL",918100,52.37403,4.88969,"North-Holland"
"Andorra la Vella","Andorra","AD",22890,42.50779,1.52109,"Andorra la Vella"
"Ankara","Turkey","TR",5165800,39.91987,32.85427,"Central Anatolia"
"Antananarivo","Madagascar","MG",1275200,-18.91368,47.53613,"Antananarivo"
"Apia","Samoa","WS",34960,-13.83333,-171.76666,"Tuamasaga"
"Ashgabat","Turkmenistan","TM",1030100,37.95,58.38333,"Ahal"
"Asmara","Eritrea","ER",1073000,15.33805,38.93184,"Maekel Region"
"Astana","Kazakhstan","KZ",1354500,51.1801,71.44598,"Astana Qalasy"
"Asunción","Paraguay","PY",477300,-25.30066,-57.63591,"Asunción"
"Athens","Greece","GR",643500,37.97945,23.71622,"Attica"
"Avarua","Cook Islands","CK",4910,-21.20778,-159.775,
"Baghdad","Iraq","IQ",8780400,33.34058,44.40088,"Mayorality of Baghdad"
"Baku","Azerbaijan","AZ",2330400,40.37767,49.89201,"Baku"
"Bamako","Mali","ML",2929400,12.65,-8,"Bamako"
"Bandar Seri Begawan","Brunei","BN",50000,4.94029,114.94806,"Brunei and Muara"
"Bangkok","Thailand","TH",10539000,13.75398,100.50144,"Central Thailand"
"Bangui","Central African Republic","CF",812400,4.36122,18.55496,"Bangui"
"Banjul","Gambia","GM",31300,13.45274,-16.57803,"Banjul"
"Basse-Terre","Guadeloupe","GP",9780,15.99854,-61.72548,
"Basseterre","Saint Kitts and Nevis","KN",14000,17.29484,-62.7261,"Saint Kitts"
"Beijing","China","CN",21893100,39.9075,116.39723,"North China (Huáběi)"
"Beirut","Lebanon","LB",433200,33.88894,35.49442,"Beyrouth"
"Belgrade","Serbia","RS",1387400,44.80401,20.46513,"Central Serbia"
"Belmopan","Belize","BZ",13380,17.25,-88.76667,"Cayo"
"Berlin","Germany","DE",3576900,52.51767,13.405538,"Berlin"
"Bern","Switzerland","CH",134300,46.94809,7.44744,"Espace midland"
"Bishkek","Kyrgyzstan","KG",1071300,42.87,74.59,"Bishkek"
"Bissau","Guinea-Bissau","GW",492000,11.86357,-15.59767,"Bissau"
"Bogota","Colombia","CO",7181500,4.60971,-74.08175,"Andes"
"Brades","Montserrat","MS",449,16.79183,-62.21058,
"Brasilia","Brazil","BR",2912100,-15.77972,-47.92972,"Federal District"
"Bratislava","Slovakia","SK",435300,48.14816,17.10674,"Bratislavský"
"Brazzaville","Republic of the Congo","CG",2145800,-4.26613,15.28318,"Brazzaville"
"Bridgetown","Barbados","BB",110000,13.1,-59.61667,"Saint Michael"
"Brussels","Belgium","BE",188700,50.85045,4.34878,"Brussels Capital"
"Bucharest","Romania","RO",1823500,44.43225,26.10626,"Muntenia"
"Budapest","Hungary","HU",1737000,47.49801,19.03991,"Central Hungary"
"Buenos Aires","Argentina","AR",2570200,-34.61315,-58.37723,"Buenos Aires"
"Bujumbura","Burundi","BI",374800,-3.3822,29.3644,"Bujumbura Mairie"
"Cairo","Egypt","EG",10044900,30.06263,31.24967,"Nile Delta"
"Canberra","Australia","AU",453600,-35.28346,149.12807,"Australian Capital Territory"
"Caracas","Venezuela","VE",3242000,10.48801,-66.87919,"Capital"
"Castries","Saint Lucia","LC",3660,13.9957,-61.00614,
"Cayenne","French Guiana","GF",57610,4.93333,-52.33333,
"Charlotte Amalie","Virgin Islands","VI",14480,18.3419,-64.9307,"Saint Thomas Island"
"Chisinau","Moldova","MD",339100,47.00556,28.8575,"Chisinau"
"Cockburn Town","Turks and Caicos Islands","TC",4830,21.46122,-71.14188,
"Colombo","Sri Lanka","LK",753000,6.93194,79.84778,"Western"
"Conakry","Guinea","GN",1659800,9.53795,-13.67729,"Conakry"
"Concelho de Macau","Macao","MO",677300,22.20056,113.54611,
"Copenhagen","Denmark","DK",638800,55.67594,12.56553,"Hovedstaden"
"Dakar","Senegal","SN",1182400,14.6937,-17.44406,"Dakar"
"Damascus","Syria","SY",2503000,33.5102,36.29128,"Dimashq"
"Dhaka","Bangladesh","BD",10295400,23.7104,90.40744,"Dhaka"
"Dili","East Timor","TL",222300,-8.55861,125.57361,
"Djibouti City","Djibouti","DJ",600000,11.58901,43.14503,"Djibouti"
"Dodoma","Tanzania","TZ",2083600,-6.17221,35.73947,"Central Plateau"
"Doha","Qatar","QA",1186000,25.27932,51.52245,"Baladiyat ad Dawhah"
"Douglas","Isle of Man","IM",26680,54.15,-4.48333,
"Dublin","Ireland","IE",544100,53.33306,-6.24889,"Leinster"
"Dushanbe","Tajikistan","TJ",1201800,38.53575,68.77905,"Dushanbe"
"El Aaiún","Western Sahara","EH",217700,27.1418,-13.18797,
"Flying Fish Cove","Christmas Island","CX",1600,-10.42172,105.67912,
"Fort-de-France","Martinique","MQ",82500,14.60892,-61.07334,
"Freetown","Sierra Leone","SL",1056000,8.484,-13.22994,"Western Area"
"Funafuti","Tuvalu","TV",6320,-8.52425,179.19417,"Funafuti"
"Gaborone","Botswana","BW",246300,-24.65451,25.90859,"South East"
"George Town","Cayman Islands","KY",34920,19.2866,-81.37436,
"Georgetown","Guyana","GY",24850,6.80448,-58.15527,"Demerara-Mahaica"
"Gibraltar","Gibraltar","GI",34000,36.14474,-5.35257,
"Guatemala City","Guatemala","GT",923400,14.64072,-90.51327,"Highlands"
"Gustavia","Saint Barthelemy","BL",2300,17.89618,-62.84978,
"Hagåtña","Guam","GU",943,13.47567,144.74886,
"Hamilton","Bermuda","BM",854,32.2949,-64.78303,
"Hanoi","Vietnam","VN",4138500,21.0245,105.84117,"Red River Delta"
"Harare","Zimbabwe","ZW",1698100,-17.82772,31.05337,"Harare"
"Havana","Cuba","CU",2137800,23.13302,-82.38304,"La Habana"
"Helsinki","Finland","FI",656900,60.16952,24.93545,"Uusimaa"
"Hong Kong","Hong Kong","HK",7346100,22.28552,114.15769,"Hong Kong Island"
"Honiara","Solomon Islands","SB",92340,-9.43333,159.95,"Guadalcanal"
"Islamabad","Pakistan","PK",1009000,33.72148,73.04329,"Islamabad"
"Jakarta","Indonesia","ID",10680000,-6.21462,106.84513,"Java"
"Jamestown","Saint Helena, Ascension and Tristan da Cunha","SH",629,-15.93872,-5.71675,"Saint Helena"
"Jerusalem","Israel","IL",958700,31.76904,35.21633,"Jerusalem"
"Juba","South Sudan","SS",526000,4.85165,31.58247,"Central Equatoria"
"Kabul","Afghanistan","AF",4954000,34.52813,69.17233,"Central"
"Kampala","Uganda","UG",1680600,0.31628,32.58219,"Central Region"
"Kathmandu","Nepal","NP",975500,27.70169,85.3206,"Central Region"
"Khartoum","Sudan","SD",639600,15.55177,32.53241,"Khartoum"
"Kigali","Rwanda","RW",1745600,-1.94995,30.05885,"Kigali"
"King Edward Point","South Georgia and South Sandwich Islands","GS",12,-54.283349,-36.494533,
"Kingston","Jamaica","JM",662400,17.99702,-76.79358,"Kingston"
"Kingston","Norfolk Island","NF",341,-29.05459,167.96628,
"Kingstown","Saint Vincent and the Grenadines","VC",12910,13.15872,-61.22475,"Saint George"
"Kinshasa","Democratic Republic of the Congo","CD",14565700,-4.32758,15.31357,"Kinshasa"
"Kuala Lumpur","Malaysia","MY",1982100,3.1412,101.68653,"Kuala Lumpur"
"Kuwait City","Kuwait","KW",62070,29.36972,47.97833,"Al Asimah"
"Kyiv","Ukraine","UA",2962200,50.45466,30.5238,"Central"
"Libreville","Gabon","GA",703900,0.39241,9.45356,"Estuaire"
"Lilongwe","Malawi","MW",989300,-13.96692,33.78725,"Central Region"
"Lima","Peru","PE",9751700,-12.04318,-77.02824,"Central Coast"
"Lisbon","Portugal","PT",548700,38.71667,-9.13333,"Lisbon"
"Ljubljana","Slovenia","SI",285600,46.05108,14.50513,"Osrednjeslovenska"
"Lomé","Togo","TG",1500000,6.13748,1.21227,"Maritime"
"London","United Kingdom","GB",8962000,51.50853,-0.12574,"England"
"Longyearbyen","Svalbard","SJ",1750,78.22334,15.64689,"Svalbard"
"Luanda","Angola","AO",2571900,-8.83682,13.23432,"Greater Luanda"
"Lusaka","Zambia","ZM",2731700,-15.40669,28.28713,"Lusaka"
"Luxembourg","Luxembourg","LU",128500,49.61167,6.13,"Luxembourg"
"Madrid","Spain","ES",3277500,40.4165,-3.70256,"Madrid"
"Majuro","Marshall Islands","MH",23160,7.08971,171.38027,"Majuro Atoll"
"Malabo","Equatorial Guinea","GQ",315700,3.75,8.78333,"Bioko Norte"
"Malé","Maldives","MV",241000,4.1748,73.50888,"Maale"
"Mamoudzou","Mayotte","YT",71440,-12.78234,45.22878,"Grande Terre"
"Managua","Nicaragua","NI",1061100,12.13282,-86.2504,"Managua"
"Manama","Bahrain","BH",200000,26.21536,50.5832,"Manama"
"Manila","Philippines","PH",1846500,14.6042,120.9822,"Metro Manila"
"Maputo","Mozambique","MZ",1080300,-25.96553,32.58322,"Maputo City"
"Mariehamn","Åland Islands","AX",11750,60.09726,19.93481,"Ålands landsbygd"
"Marigot","Saint Martin","MF",5700,18.06667,-63.08333,
"Maseru","Lesotho","LS",330800,-29.31667,27.48333,"Maseru"
"Mata-Utu","Wallis and Futuna","WF",1030,-13.28163,-176.17453,"Circonscription d'Uvéa"
"Mbabane","Eswatini","SZ",60690,-26.31667,31.13333,"Hhohho"
"Mexico City","Mexico","MX",9209900,19.42847,-99.12766,"Central-South"
"Minsk","Belarus","BY",2018300,53.9,27.56667,"Minsk"
"Mogadishu","Somalia","SO",2610500,2.03711,45.34375,"Banaadir"
"Monaco","Principality of Monaco","MC",39050,43.73333,7.41667,
"Monrovia","Liberia","LR",1761000,6.30054,-10.7969,"Montserrado"
"Montevideo","Uruguay","UY",1384200,-34.90328,-56.18816,"Rio de la Plata"
"Moroni","Comoros","KM",111300,-11.70216,43.25506,"Grande Comore"
"Moscow","Russia","RU",13010100,55.75222,37.61556,"Central Russia"
"Muscat","Oman","OM",31410,23.61387,58.5922,"Muscat"
"N'Djamena","Chad","TD",1092100,12.10672,15.0444,"Sahel"
"Nairobi","Kenya","KE",4397100,-1.28333,36.81667,"Nairobi Area"
"Nassau","Bahamas","BS",266100,25.05823,-77.34306,"New Providence"
"Nay Pyi Taw","Myanmar","MM",924600,19.745,96.12972,"Mandalay"
"New Delhi","India","IN",257800,28.63576,77.22445,"Northern"
"Niamey","Niger","NE",1335000,13.51366,2.1098,"Niamey"
"Nicosia","Cyprus","CY",116400,35.17531,33.3642,"Lefkosia"
"Nouakchott","Mauritania","MR",958400,18.08581,-15.9785,"Nouakchott"
"Nouméa","New Caledonia","NC",94290,-22.27631,166.4572,"South Province"
"Nuku‘alofa","Tonga","TO",27600,-21.13938,-175.2018,"Tongatapu"
"Nuuk","Greenland","GL",18130,64.18347,-51.72157,"Sermersooq"
"Oranjestad","Aruba","AW",28660,12.52398,-70.02703,
"Oslo","Norway","NO",681100,59.91273,10.74609,"Oslo"
"Ottawa","Canada","CA",1071900,45.41117,-75.69812,"Ontario"
"Ouagadougou","Burkina Faso","BF",2415300,12.36566,-1.53388,"Centre"
"Pago Pago","American Samoa","AS",3000,-14.27806,-170.7025,"Eastern District"
"Panama City","Panama","PA",505600,8.9936,-79.51973,"Panamá"
"Papeete","French Polynesia","PF",26930,-17.53733,-149.5665,"Îles du Vent"
"Paramaribo","Suriname","SR",240900,5.86638,-55.16682,"Paramaribo"
"Paris","France","FR",2102700,48.85341,2.3488,"Île-de-France"
"Philipsburg","Sint Maarten","SX",1890,18.025415,-63.050516,
"Phnom Penh","Cambodia","KH",2282000,11.56245,104.91601,"Mekong Lowlands"
"Podgorica","Montenegro","ME",151000,42.44111,19.26361,"Central"
"Port Louis","Mauritius","MU",143600,-20.16194,57.49889,"Port Louis"
"Port Moresby","Papua New Guinea","PG",364100,-9.44314,147.17972,"Gulf Coast"
"Port-au-Prince","Haiti","HT",1200000,18.53917,-72.335,"West"
"Port-aux-Français","French Southern and Antarctic Lands","TF",45,-49.35,70.21667,
"Port-of-Spain","Trinidad and Tobago","TT",81140,10.66668,-61.51889,
